# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 01 Dec 2025 03:02:41 +0100
#
# IP	number of (black)lists
#
14.103.127.230	5
14.103.127.231	5
14.103.127.232	5
14.103.127.233	5
14.103.127.234	5
14.103.127.235	5
14.103.127.243	5
14.103.128.118	5
14.103.135.94	5
14.103.137.213	5
14.103.138.132	5
14.103.139.5	5
14.103.139.66	5
14.103.140.196	5
14.103.141.38	5
14.103.141.235	5
14.103.142.184	5
14.103.142.227	5
14.103.145.231	5
14.103.147.55	5
14.103.151.61	5
14.103.153.7	5
14.103.156.132	5
14.103.158.69	5
14.103.159.174	5
14.103.159.224	5
14.103.159.240	5
14.103.160.123	5
14.103.163.65	5
14.103.164.98	5
14.103.165.147	5
14.103.166.16	5
14.103.168.81	5
14.103.173.90	5
14.103.177.217	5
14.103.178.199	5
14.103.179.212	5
14.103.196.10	5
14.103.198.33	5
14.103.198.81	5
14.103.200.237	5
14.103.201.7	5
14.103.201.200	5
14.103.203.191	5
14.103.206.145	5
14.103.206.214	5
14.103.207.251	5
14.103.228.201	5
14.103.228.246	5
14.103.234.168	5
14.103.235.147	5
14.103.236.80	5
14.103.242.177	5
14.103.243.51	5
14.103.243.87	5
14.103.243.142	5
14.103.244.250	5
14.103.249.172	5
14.103.253.20	5
14.103.255.27	5
14.103.255.60	5
14.116.189.74	5
14.139.216.56	5
14.155.244.150	5
14.194.101.210	5
14.224.227.189	5
14.225.3.79	5
14.225.205.58	5
14.225.206.75	5
14.225.213.215	5
14.225.253.26	5
14.238.128.219	5
15.235.175.127	5
15.235.224.239	5
15.235.236.76	5
18.246.37.249	5
20.14.73.238	5
20.14.95.138	5
20.29.21.25	5
20.51.234.214	5
20.61.126.209	5
20.64.104.132	5
20.64.104.143	5
20.64.104.154	5
20.64.104.251	5
20.64.105.0	5
20.64.105.174	5
20.64.105.236	5
20.64.106.38	5
20.64.106.91	5
20.65.185.255	5
20.65.192.66	5
20.65.193.137	5
20.65.193.148	5
20.65.193.158	5
20.65.193.242	5
20.65.194.112	5
20.65.194.167	5
20.80.88.197	5
20.83.49.78	5
20.83.150.79	5
20.98.136.63	5
20.98.152.158	5
20.98.166.120	5
20.98.166.209	5
20.106.49.209	5
20.106.57.141	5
20.106.184.54	5
20.106.197.7	5
20.106.206.76	5
20.115.83.250	5
20.118.32.235	5
20.118.202.126	5
20.118.202.145	5
20.119.72.191	5
20.119.74.72	5
20.123.120.169	5
20.127.244.253	5
20.163.1.17	5
20.163.5.243	5
20.163.14.227	5
20.163.15.167	5
20.168.11.130	5
20.169.48.134	5
20.169.49.63	5
20.169.104.65	5
20.169.104.180	5
20.173.116.24	5
20.215.225.154	5
20.255.61.0	5
23.91.96.70	5
23.91.96.123	5
23.94.80.249	5
23.94.180.91	5
23.95.37.90	5
23.95.128.167	5
23.227.147.163	5
23.230.22.137	5
24.199.100.234	5
24.232.50.5	5
27.56.149.193	5
27.71.27.54	5
27.71.28.205	5
27.79.3.105	5
27.110.166.67	5
27.112.78.170	5
27.112.78.223	5
27.112.78.245	5
27.128.160.208	5
27.128.229.223	5
27.128.240.75	5
27.150.188.148	5
27.254.152.90	5
27.254.185.64	5
31.6.212.12	5
31.7.72.6	5
31.14.32.4	5
31.14.32.6	5
31.14.32.7	5
31.14.114.105	5
31.59.40.214	5
31.173.247.254	5
31.220.14.221	5
31.220.94.113	5
34.10.155.198	5
34.21.117.217	5
34.22.66.183	5
34.27.20.230	5
34.39.58.191	5
34.63.87.80	5
34.66.223.68	5
34.69.0.72	5
34.78.29.97	5
34.92.81.41	5
34.92.146.210	5
34.92.247.119	5
34.93.128.179	5
34.121.63.246	5
34.123.134.194	5
34.124.148.87	5
34.128.77.56	5
34.131.131.43	5
34.145.213.210	5
35.145.253.68	5
35.200.237.19	5
35.203.210.6	5
35.203.210.25	5
35.203.210.35	5
35.203.210.51	5
35.203.210.54	5
35.203.210.55	5
35.203.210.58	5
35.203.210.66	5
35.203.210.67	5
35.203.210.80	5
35.203.210.84	5
35.203.210.104	5
35.203.210.107	5
35.203.210.112	5
35.203.210.114	5
35.203.210.117	5
35.203.210.127	5
35.203.210.130	5
35.203.210.137	5
35.203.210.139	5
35.203.210.147	5
35.203.210.149	5
35.203.210.150	5
35.203.210.153	5
35.203.210.166	5
35.203.210.179	5
35.203.210.182	5
35.203.210.198	5
35.203.210.202	5
35.203.210.205	5
35.203.210.211	5
35.203.210.220	5
35.203.210.221	5
35.203.210.227	5
35.203.210.234	5
35.203.210.241	5
35.203.210.253	5
35.203.211.5	5
35.203.211.6	5
35.203.211.8	5
35.203.211.9	5
35.203.211.38	5
35.203.211.47	5
35.203.211.59	5
35.203.211.60	5
35.203.211.81	5
35.203.211.94	5
35.203.211.98	5
35.203.211.102	5
35.203.211.112	5
35.203.211.116	5
35.203.211.118	5
35.203.211.126	5
35.203.211.136	5
35.203.211.143	5
35.203.211.160	5
35.203.211.162	5
35.203.211.166	5
35.203.211.177	5
35.203.211.178	5
35.203.211.184	5
35.203.211.204	5
35.203.211.207	5
35.203.211.209	5
35.203.211.210	5
35.203.211.211	5
35.203.211.212	5
35.203.211.213	5
35.203.211.220	5
35.203.211.231	5
35.203.211.239	5
35.203.211.245	5
35.203.211.246	5
35.203.211.250	5
35.203.211.253	5
35.240.75.51	5
36.26.72.149	5
36.26.74.162	5
36.33.168.36	5
36.50.54.25	5
36.50.134.216	5
36.50.176.16	5
36.50.176.39	5
36.50.177.119	5
36.50.177.248	5
36.83.101.105	5
36.88.28.122	5
36.93.249.106	5
36.95.194.54	5
36.95.221.140	5
36.103.204.60	5
36.104.144.114	5
36.104.145.245	5
36.105.205.231	5
36.110.172.218	5
36.111.149.52	5
36.112.133.74	5
36.133.1.162	5
36.134.47.139	5
36.134.147.79	5
36.134.203.156	5
36.135.62.83	5
36.137.249.148	5
36.141.21.181	5
36.212.227.224	5
36.255.223.75	5
37.32.15.35	5
37.152.174.44	5
37.252.188.15	5
37.255.249.201	5
38.19.156.18	5
38.22.160.113	5
38.100.203.79	5
38.105.25.194	5
38.137.11.10	5
38.213.63.12	5
38.213.255.11	5
39.109.104.252	5
39.115.195.164	5
39.117.79.36	5
39.152.6.12	5
39.171.240.69	5
40.76.248.118	5
40.81.244.142	5
40.117.97.0	5
40.124.80.250	5
40.124.168.156	5
40.124.175.76	5
40.124.184.27	5
41.33.225.154	5
41.89.227.161	5
41.94.88.49	5
41.111.162.34	5
41.137.20.211	5
41.185.26.213	5
41.216.181.70	5
41.223.30.169	5
41.231.85.75	5
42.51.32.228	5
42.51.33.162	5
42.51.34.15	5
42.51.40.180	5
42.51.41.252	5
42.51.42.209	5
42.51.49.239	5
42.81.143.35	5
42.96.20.12	5
42.96.22.186	5
42.112.38.52	5
42.112.42.129	5
42.194.173.178	5
42.200.66.164	5
43.128.8.238	5
43.128.149.159	5
43.133.254.75	5
43.134.219.52	5
43.134.230.151	5
43.136.47.18	5
43.136.77.48	5
43.136.133.141	5
43.138.40.107	5
43.139.232.36	5
43.140.219.6	5
43.142.67.84	5
43.143.254.118	5
43.153.95.214	5
43.154.32.153	5
43.154.237.131	5
43.155.21.198	5
43.156.30.17	5
43.157.200.48	5
43.157.223.75	5
43.159.57.235	5
43.160.249.252	5
43.161.245.90	5
43.161.249.201	5
43.165.191.108	5
43.166.245.172	5
43.224.126.107	5
43.224.248.187	5
43.225.158.169	5
43.240.13.18	5
43.252.156.204	5
43.252.229.25	5
45.7.241.247	5
45.8.119.137	5
45.9.116.195	5
45.38.44.221	5
45.55.87.153	5
45.56.103.133	5
45.61.187.30	5
45.78.193.8	5
45.78.193.79	5
45.78.193.86	5
45.78.193.93	5
45.78.193.174	5
45.78.193.188	5
45.78.193.199	5
45.78.194.16	5
45.78.194.23	5
45.78.194.29	5
45.78.194.34	5
45.78.194.44	5
45.78.194.53	5
45.78.194.58	5
45.78.194.59	5
45.78.194.62	5
45.78.194.78	5
45.78.194.88	5
45.78.194.97	5
45.78.194.136	5
45.78.194.142	5
45.78.194.166	5
45.78.194.178	5
45.78.194.186	5
45.78.194.187	5
45.78.194.199	5
45.78.194.204	5
45.78.194.212	5
45.78.194.213	5
45.78.194.215	5
45.78.194.222	5
45.78.194.230	5
45.78.194.232	5
45.78.194.233	5
45.78.194.236	5
45.78.194.243	5
45.78.194.246	5
45.78.194.248	5
45.78.195.236	5
45.78.196.198	5
45.78.197.91	5
45.78.197.104	5
45.78.198.38	5
45.78.198.43	5
45.78.198.78	5
45.78.198.89	5
45.78.198.115	5
45.78.198.126	5
45.78.199.15	5
45.78.200.2	5
45.78.200.30	5
45.78.200.57	5
45.78.200.112	5
45.78.200.201	5
45.78.200.235	5
45.78.201.60	5
45.78.201.122	5
45.78.201.131	5
45.78.201.182	5
45.78.201.248	5
45.78.201.252	5
45.78.202.58	5
45.78.202.65	5
45.78.202.90	5
45.78.202.217	5
45.78.203.22	5
45.78.203.65	5
45.78.203.124	5
45.78.203.166	5
45.78.203.176	5
45.78.204.108	5
45.78.204.126	5
45.78.204.179	5
45.78.204.221	5
45.78.204.222	5
45.78.204.246	5
45.78.204.248	5
45.78.204.252	5
45.78.204.254	5
45.78.205.7	5
45.78.205.26	5
45.78.205.40	5
45.78.205.66	5
45.78.205.117	5
45.78.205.124	5
45.78.205.134	5
45.78.205.150	5
45.78.205.159	5
45.78.205.176	5
45.78.205.177	5
45.78.205.209	5
45.78.206.15	5
45.78.206.19	5
45.78.206.27	5
45.78.206.79	5
45.78.206.84	5
45.78.206.111	5
45.78.206.115	5
45.78.206.146	5
45.78.206.159	5
45.78.206.165	5
45.78.206.190	5
45.78.206.222	5
45.78.206.228	5
45.78.207.24	5
45.78.207.41	5
45.78.207.78	5
45.78.207.126	5
45.78.207.134	5
45.78.207.204	5
45.78.207.207	5
45.78.207.236	5
45.78.207.238	5
45.78.207.244	5
45.78.216.96	5
45.78.216.99	5
45.78.216.103	5
45.78.216.106	5
45.78.216.113	5
45.78.216.114	5
45.78.216.116	5
45.78.216.127	5
45.78.216.132	5
45.78.216.135	5
45.78.216.136	5
45.78.216.151	5
45.78.216.156	5
45.78.216.158	5
45.78.216.159	5
45.78.216.160	5
45.78.216.165	5
45.78.216.185	5
45.78.216.188	5
45.78.216.189	5
45.78.216.191	5
45.78.216.192	5
45.78.216.193	5
45.78.216.195	5
45.78.216.197	5
45.78.216.208	5
45.78.216.211	5
45.78.216.212	5
45.78.216.227	5
45.78.217.7	5
45.78.217.14	5
45.78.217.17	5
45.78.217.20	5
45.78.217.83	5
45.78.217.98	5
45.78.217.107	5
45.78.217.116	5
45.78.217.122	5
45.78.217.123	5
45.78.217.124	5
45.78.217.125	5
45.78.217.127	5
45.78.217.131	5
45.78.217.134	5
45.78.217.135	5
45.78.217.138	5
45.78.217.139	5
45.78.217.142	5
45.78.217.148	5
45.78.217.152	5
45.78.217.158	5
45.78.217.160	5
45.78.217.161	5
45.78.217.167	5
45.78.217.170	5
45.78.217.177	5
45.78.217.178	5
45.78.217.181	5
45.78.217.189	5
45.78.217.199	5
45.78.217.203	5
45.78.217.205	5
45.78.218.10	5
45.78.218.124	5
45.78.218.136	5
45.78.218.154	5
45.78.218.156	5
45.78.219.2	5
45.78.219.16	5
45.78.219.19	5
45.78.219.22	5
45.78.219.24	5
45.78.219.26	5
45.78.219.33	5
45.78.219.35	5
45.78.219.36	5
45.78.219.42	5
45.78.219.44	5
45.78.219.45	5
45.78.219.55	5
45.78.219.56	5
45.78.219.61	5
45.78.219.68	5
45.78.219.74	5
45.78.219.79	5
45.78.219.81	5
45.78.219.86	5
45.78.219.87	5
45.78.219.95	5
45.78.219.96	5
45.78.219.97	5
45.78.219.99	5
45.78.219.116	5
45.78.219.119	5
45.78.219.120	5
45.78.219.121	5
45.78.219.124	5
45.78.219.126	5
45.78.219.130	5
45.78.219.134	5
45.78.219.135	5
45.78.219.136	5
45.78.219.137	5
45.78.219.140	5
45.78.219.142	5
45.78.219.144	5
45.78.219.147	5
45.78.219.148	5
45.78.219.151	5
45.78.219.154	5
45.78.219.157	5
45.78.219.160	5
45.78.219.162	5
45.78.219.164	5
45.78.219.165	5
45.78.219.168	5
45.78.219.169	5
45.78.219.170	5
45.78.219.173	5
45.78.219.175	5
45.78.219.178	5
45.78.219.180	5
45.78.219.181	5
45.78.219.184	5
45.78.219.186	5
45.78.219.187	5
45.78.219.188	5
45.78.219.193	5
45.78.219.195	5
45.78.219.199	5
45.78.219.200	5
45.78.219.202	5
45.78.219.209	5
45.78.219.211	5
45.78.219.213	5
45.78.219.216	5
45.78.219.217	5
45.78.219.219	5
45.78.219.224	5
45.78.219.226	5
45.78.219.227	5
45.78.219.228	5
45.78.219.234	5
45.78.219.237	5
45.78.219.238	5
45.78.219.240	5
45.78.219.241	5
45.78.219.242	5
45.78.219.247	5
45.78.219.251	5
45.78.219.254	5
45.78.219.255	5
45.78.220.1	5
45.78.220.10	5
45.78.220.15	5
45.78.220.106	5
45.78.220.112	5
45.78.220.116	5
45.78.220.122	5
45.78.220.138	5
45.78.220.140	5
45.78.220.142	5
45.78.220.146	5
45.78.220.149	5
45.78.220.155	5
45.78.220.157	5
45.78.221.8	5
45.78.221.78	5
45.78.221.87	5
45.78.221.88	5
45.78.221.89	5
45.78.221.93	5
45.78.222.2	5
45.78.222.4	5
45.78.222.9	5
45.78.222.11	5
45.78.222.14	5
45.78.222.23	5
45.78.222.26	5
45.78.222.28	5
45.78.222.33	5
45.78.222.46	5
45.78.222.58	5
45.78.222.79	5
45.78.222.101	5
45.78.222.107	5
45.78.222.108	5
45.78.222.109	5
45.78.222.111	5
45.78.222.112	5
45.78.222.117	5
45.78.222.119	5
45.78.222.124	5
45.78.222.140	5
45.78.222.149	5
45.78.222.150	5
45.78.222.157	5
45.78.222.160	5
45.78.222.163	5
45.78.222.164	5
45.78.222.166	5
45.78.222.169	5
45.78.222.173	5
45.78.222.175	5
45.78.222.176	5
45.78.222.179	5
45.78.222.188	5
45.78.222.190	5
45.78.222.192	5
45.78.222.194	5
45.78.222.195	5
45.78.222.198	5
45.78.222.200	5
45.78.222.202	5
45.78.222.207	5
45.78.222.208	5
45.78.222.215	5
45.78.222.216	5
45.78.222.217	5
45.78.222.218	5
45.78.222.219	5
45.78.222.220	5
45.78.222.222	5
45.78.222.224	5
45.78.222.225	5
45.78.222.227	5
45.78.222.229	5
45.78.222.232	5
45.78.222.237	5
45.78.222.242	5
45.78.222.243	5
45.78.222.244	5
45.78.222.248	5
45.78.222.249	5
45.78.223.11	5
45.78.223.62	5
45.78.223.64	5
45.78.223.73	5
45.78.223.75	5
45.78.223.80	5
45.78.223.101	5
45.78.224.19	5
45.78.224.109	5
45.78.224.149	5
45.78.224.217	5
45.78.226.12	5
45.78.226.65	5
45.78.226.67	5
45.78.226.118	5
45.78.226.213	5
45.78.227.2	5
45.78.227.39	5
45.78.227.45	5
45.78.227.47	5
45.78.227.89	5
45.78.227.142	5
45.78.227.151	5
45.78.227.155	5
45.78.227.172	5
45.78.227.215	5
45.78.227.217	5
45.78.227.234	5
45.78.227.236	5
45.78.227.240	5
45.78.227.246	5
45.78.227.255	5
45.78.228.23	5
45.78.228.30	5
45.78.228.32	5
45.78.228.64	5
45.78.228.110	5
45.78.228.165	5
45.78.228.224	5
45.78.229.14	5
45.78.229.72	5
45.78.229.73	5
45.78.229.74	5
45.78.229.108	5
45.78.229.129	5
45.78.229.142	5
45.78.229.144	5
45.78.229.146	5
45.78.229.164	5
45.78.229.172	5
45.78.229.173	5
45.78.229.174	5
45.78.229.175	5
45.78.229.212	5
45.78.229.227	5
45.78.229.237	5
45.78.230.30	5
45.78.230.104	5
45.78.230.106	5
45.78.230.114	5
45.78.230.137	5
45.78.231.192	5
45.78.237.21	5
45.79.181.223	5
45.94.4.62	5
45.94.4.184	5
45.94.4.230	5
45.118.106.51	5
45.118.144.36	5
45.119.80.10	5
45.119.84.54	5
45.119.212.99	5
45.129.185.7	5
45.130.148.125	5
45.131.135.89	5
45.135.193.9	5
45.135.232.248	5
45.136.194.120	5
45.138.158.114	5
45.140.222.67	5
45.142.154.33	5
45.142.154.41	5
45.142.154.92	5
45.142.154.101	5
45.143.203.239	5
45.144.233.139	5
45.147.46.240	5
45.148.10.5	5
45.148.10.25	5
45.148.10.26	5
45.148.10.29	5
45.148.10.30	5
45.148.10.35	5
45.148.10.36	5
45.148.10.39	5
45.148.10.44	5
45.148.10.81	5
45.148.10.97	5
45.148.10.98	5
45.148.10.119	5
45.148.10.160	5
45.148.10.240	5
45.154.98.144	5
45.156.128.168	5
45.156.128.170	5
45.156.129.66	5
45.156.129.76	5
45.156.129.102	5
45.156.129.115	5
45.156.129.117	5
45.156.129.122	5
45.156.129.170	5
45.156.129.174	5
45.159.148.193	5
45.164.39.253	5
45.169.128.70	5
45.169.200.254	5
45.171.255.203	5
45.172.153.100	5
45.194.37.246	5
45.194.70.248	5
45.197.145.10	5
45.245.176.151	5
45.249.245.22	5
45.249.246.88	5
45.249.247.86	5
45.249.247.165	5
46.8.227.149	5
46.8.227.218	5
46.8.245.34	5
46.8.246.183	5
46.24.47.94	5
46.34.163.12	5
46.101.1.180	5
46.101.83.206	5
46.101.114.136	5
46.101.206.166	5
46.101.246.174	5
46.147.113.91	5
46.148.229.196	5
46.188.119.26	5
46.212.110.237	5
47.236.76.100	5
47.250.208.152	5
47.251.73.124	5
47.251.91.25	5
47.254.192.213	5
49.64.85.220	5
49.64.242.249	5
49.65.102.127	5
49.72.212.22	5
49.75.185.71	5
49.185.171.130	5
49.231.192.36	5
49.232.215.114	5
49.235.153.64	5
49.247.35.31	5
49.247.36.49	5
50.6.193.137	5
50.6.224.135	5
50.6.229.250	5
50.35.151.145	5
50.127.177.194	5
50.145.58.158	5
50.225.176.238	5
51.68.54.55	5
51.75.27.166	5
51.158.152.220	5
51.161.172.223	5
51.178.141.222	5
51.222.106.104	5
52.165.80.170	5
52.165.88.155	5
52.169.142.214	5
52.172.177.191	5
52.187.9.8	5
52.188.189.6	5
52.188.189.7	5
52.248.40.17	5
54.38.52.18	5
54.39.165.17	5
54.83.72.14	5
54.165.21.40	5
54.235.25.93	5
57.129.64.219	5
57.129.64.237	5
57.129.74.123	5
58.20.201.4	5
58.33.97.119	5
58.34.135.138	5
58.37.95.14	5
58.48.170.235	5
58.49.59.8	5
58.56.23.210	5
58.69.56.44	5
58.142.228.54	5
58.209.82.184	5
58.209.234.84	5
58.210.98.130	5
58.216.53.130	5
58.221.60.25	5
59.9.188.2	5
59.26.132.170	5
59.36.75.227	5
59.36.78.66	5
59.36.254.224	5
59.42.251.44	5
59.97.205.137	5
59.98.148.5	5
59.126.195.45	5
59.185.230.105	5
60.167.165.58	5
60.167.166.161	5
60.172.225.5	5
60.186.172.37	5
60.188.57.249	5
60.190.239.92	5
60.199.224.55	5
60.243.107.135	5
61.50.119.110	5
61.72.55.130	5
61.72.59.106	5
61.151.249.194	5
61.171.53.162	5
61.171.106.9	5
61.171.109.118	5
61.220.127.240	5
61.220.235.10	5
61.222.211.114	5
61.231.204.143	5
61.240.156.16	5
61.243.65.86	5
62.3.56.187	5
62.14.96.56	5
62.28.222.221	5
62.60.130.45	5
62.60.193.188	5
62.60.198.8	5
62.60.198.238	5
62.60.210.82	5
62.60.218.138	5
62.60.234.135	5
62.60.235.173	5
62.97.44.51	5
62.133.61.220	5
62.141.107.204	5
62.173.38.229	5
62.219.172.50	5
64.23.180.137	5
64.23.189.160	5
64.62.156.24	5
64.62.156.38	5
64.62.156.52	5
64.62.156.80	5
64.62.156.94	5
64.62.156.108	5
64.62.156.122	5
64.62.156.132	5
64.62.156.162	5
64.62.156.182	5
64.62.156.202	5
64.62.156.212	5
64.62.156.222	5
64.62.197.2	5
64.62.197.92	5
64.62.197.182	5
64.62.197.212	5
64.188.73.93	5
64.226.100.148	5
64.226.115.244	5
64.227.102.57	5
64.227.139.157	5
64.227.160.144	5
64.227.173.73	5
64.227.176.54	5
65.49.1.10	5
65.49.1.24	5
65.49.1.38	5
65.49.1.66	5
65.49.1.80	5
65.49.1.94	5
65.49.1.108	5
65.49.1.122	5
65.49.1.132	5
65.49.1.142	5
65.49.1.152	5
65.49.1.172	5
65.49.1.192	5
65.49.1.202	5
65.49.1.212	5
65.49.1.222	5
65.49.1.232	5
65.49.20.68	5
65.49.20.69	5
66.96.239.187	5
66.116.196.243	5
66.116.199.234	5
66.132.153.112	5
66.132.153.113	5
66.132.153.114	5
66.132.153.115	5
66.132.153.120	5
66.132.153.121	5
66.132.153.123	5
66.132.153.125	5
66.132.153.126	5
66.132.153.129	5
66.132.153.133	5
66.132.153.135	5
66.132.153.136	5
66.132.153.137	5
66.132.153.139	5
66.175.208.166	5
66.228.53.78	5
66.228.53.136	5
66.228.53.157	5
66.228.53.204	5
67.10.184.83	5
67.10.185.103	5
67.201.35.145	5
68.183.46.135	5
68.183.82.237	5
68.183.93.67	5
68.183.224.170	5
68.183.236.1	5
69.5.0.120	5
69.49.246.176	5
69.74.29.21	5
69.156.93.10	5
69.156.93.102	5
70.54.182.130	5
70.184.117.114	5
71.6.134.232	5
71.6.134.233	5
71.6.134.234	5
71.6.146.185	5
71.6.199.65	5
71.6.199.87	5
71.70.164.48	5
72.14.178.19	5
72.56.72.47	5
72.214.49.194	5
72.240.125.133	5
73.222.126.213	5
74.82.47.3	5
74.82.47.4	5
74.82.47.5	5
74.90.213.28	5
74.208.177.56	5
74.235.203.125	5
74.242.218.17	5
74.243.236.86	5
74.248.158.144	5
74.249.129.23	5
74.249.192.232	5
74.249.246.151	5
74.249.251.2	5
75.159.69.29	5
77.74.229.158	5
77.91.65.44	5
77.222.100.142	5
77.239.107.247	5
78.100.64.148	5
78.153.140.176	5
78.153.140.207	5
78.153.140.218	5
78.187.21.105	5
79.9.176.87	5
79.116.35.29	5
79.120.9.200	5
79.168.139.28	5
79.170.189.226	5
79.175.151.48	5
80.13.153.140	5
80.66.72.116	5
80.82.70.118	5
80.82.77.202	5
80.94.92.63	5
80.94.92.64	5
80.94.92.65	5
80.94.92.68	5
80.94.92.70	5
80.94.92.177	5
80.191.111.195	5
80.253.251.63	5
81.23.173.32	5
81.30.107.119	5
81.30.162.18	5
81.70.78.68	5
81.71.37.141	5
81.192.46.29	5
81.192.46.36	5
82.24.64.116	5
82.59.251.210	5
82.156.213.132	5
82.165.237.149	5
82.196.25.62	5
83.118.24.18	5
83.168.69.63	5
83.168.95.145	5
84.33.160.20	5
84.160.151.79	5
84.201.243.44	5
84.241.12.245	5
84.247.185.145	5
85.131.248.84	5
85.133.193.72	5
85.133.237.167	5
85.133.237.178	5
85.173.245.55	5
85.185.120.213	5
85.198.19.18	5
85.198.83.143	5
85.206.171.113	5
85.208.254.241	5
86.54.31.38	5
86.109.75.153	5
87.103.126.54	5
87.106.35.227	5
87.117.32.22	5
87.201.127.149	5
87.236.176.95	5
87.251.67.85	5
87.251.77.103	5
88.214.25.121	5
88.218.1.52	5
89.39.121.14	5
89.47.53.19	5
89.144.31.37	5
89.152.55.51	5
89.163.140.4	5
89.185.84.23	5
89.218.69.66	5
89.248.167.131	5
89.255.244.238	5
90.154.46.138	5
90.161.217.228	5
90.180.197.128	5
91.40.33.133	5
91.92.199.36	5
91.92.243.111	5
91.99.134.246	5
91.134.73.230	5
91.144.21.210	5
91.144.158.231	5
91.196.152.15	5
91.196.152.25	5
91.196.152.93	5
91.196.152.121	5
91.196.152.187	5
91.196.152.191	5
91.207.75.24	5
91.224.92.24	5
91.230.168.22	5
91.232.238.112	5
91.237.163.110	5
91.237.163.112	5
91.239.216.9	5
92.27.157.252	5
92.30.242.164	5
92.55.3.238	5
92.118.39.83	5
92.118.39.84	5
92.118.39.101	5
92.118.39.115	5
92.118.39.180	5
92.154.95.236	5
92.185.99.40	5
92.191.96.115	5
92.205.57.72	5
93.113.63.124	5
93.157.248.178	5
93.240.117.50	5
94.23.34.95	5
94.72.141.71	5
94.139.191.44	5
94.180.217.138	5
94.181.203.60	5
94.181.229.254	5
94.182.136.108	5
94.205.250.78	5
94.231.206.3	5
95.0.27.163	5
95.24.31.174	5
95.38.101.192	5
95.47.239.28	5
95.58.108.110	5
95.79.108.51	5
95.170.131.210	5
96.44.158.206	5
96.92.63.243	5
98.21.17.225	5
99.92.204.98	5
101.32.77.220	5
101.34.68.219	5
101.35.52.147	5
101.36.98.91	5
101.36.106.134	5
101.36.107.103	5
101.36.107.233	5
101.36.108.134	5
101.36.109.130	5
101.36.109.176	5
101.36.113.241	5
101.36.116.29	5
101.36.117.148	5
101.36.119.50	5
101.36.120.76	5
101.36.122.23	5
101.36.123.173	5
101.36.124.127	5
101.36.125.36	5
101.36.126.138	5
101.42.248.167	5
101.43.86.128	5
101.43.142.81	5
101.44.35.141	5
101.46.57.54	5
101.47.48.65	5
101.47.48.72	5
101.47.48.137	5
101.47.48.138	5
101.47.48.143	5
101.47.48.238	5
101.47.48.241	5
101.47.48.243	5
101.47.48.255	5
101.47.49.28	5
101.47.49.50	5
101.47.49.79	5
101.47.49.98	5
101.47.49.107	5
101.47.49.109	5
101.47.49.131	5
101.47.49.132	5
101.47.49.134	5
101.47.49.140	5
101.47.49.165	5
101.47.49.171	5
101.47.49.180	5
101.47.49.199	5
101.47.49.206	5
101.47.49.210	5
101.47.49.217	5
101.47.49.224	5
101.47.49.255	5
101.47.50.21	5
101.47.50.42	5
101.47.50.50	5
101.47.50.51	5
101.47.50.52	5
101.47.50.56	5
101.47.50.59	5
101.47.50.76	5
101.47.50.102	5
101.47.50.128	5
101.47.50.183	5
101.47.50.184	5
101.47.50.223	5
101.47.50.237	5
101.47.51.7	5
101.47.51.24	5
101.47.51.246	5
101.47.135.95	5
101.47.140.25	5
101.47.140.73	5
101.47.140.82	5
101.47.140.105	5
101.47.140.106	5
101.47.140.123	5
101.47.140.127	5
101.47.140.130	5
101.47.140.137	5
101.47.140.146	5
101.47.140.162	5
101.47.140.164	5
101.47.140.190	5
101.47.140.212	5
101.47.140.216	5
101.47.140.218	5
101.47.140.226	5
101.47.140.230	5
101.47.140.243	5
101.47.140.253	5
101.47.140.254	5
101.47.140.255	5
101.47.141.6	5
101.47.141.12	5
101.47.141.25	5
101.47.141.35	5
101.47.141.71	5
101.47.141.103	5
101.47.141.119	5
101.47.141.125	5
101.47.141.128	5
101.47.141.162	5
101.47.141.170	5
101.47.141.193	5
101.47.141.215	5
101.47.142.2	5
101.47.142.10	5
101.47.142.21	5
101.47.142.22	5
101.47.142.27	5
101.47.142.43	5
101.47.142.49	5
101.47.142.55	5
101.47.142.56	5
101.47.142.65	5
101.47.142.76	5
101.47.142.83	5
101.47.142.98	5
101.47.142.105	5
101.47.142.111	5
101.47.142.188	5
101.47.142.192	5
101.47.142.202	5
101.47.142.207	5
101.47.142.210	5
101.47.142.211	5
101.47.142.215	5
101.47.142.220	5
101.47.143.72	5
101.47.143.184	5
101.47.143.185	5
101.47.143.192	5
101.47.143.200	5
101.47.143.205	5
101.47.143.252	5
101.47.143.255	5
101.47.160.3	5
101.47.160.5	5
101.47.160.44	5
101.47.160.45	5
101.47.160.50	5
101.47.160.101	5
101.47.160.109	5
101.47.160.122	5
101.47.160.125	5
101.47.160.137	5
101.47.160.161	5
101.47.160.165	5
101.47.160.172	5
101.47.160.186	5
101.47.160.187	5
101.47.160.200	5
101.47.160.204	5
101.47.160.206	5
101.47.160.227	5
101.47.160.237	5
101.47.160.247	5
101.47.160.250	5
101.47.161.8	5
101.47.161.24	5
101.47.161.32	5
101.47.161.41	5
101.47.161.42	5
101.47.161.49	5
101.47.161.65	5
101.47.161.72	5
101.47.161.75	5
101.47.161.79	5
101.47.161.80	5
101.47.161.84	5
101.47.161.87	5
101.47.161.109	5
101.47.161.117	5
